timestamp,open,high,low,close,volume
2023-12-31 16:00:00,0.09015,0.09062,0.09008,0.09047,25783000.0
2023-12-31 17:00:00,0.09047,0.09078,0.09023,0.09074,30083000.0
2023-12-31 18:00:00,0.09075,0.0908,0.09035,0.09054,18390000.0
2023-12-31 19:00:00,0.09054,0.09058,0.09019,0.09032,16691000.0
2023-12-31 20:00:00,0.09032,0.09034,0.08948,0.08967,54337000.0
2023-12-31 21:00:00,0.08966,0.09028,0.08964,0.08988,24714000.0
2023-12-31 22:00:00,0.08988,0.09031,0.088,0.08919,105135000.0
2023-12-31 23:00:00,0.08918,0.08957,0.0888,0.08955,53911000.0
2024-01-01 00:00:00,0.08955,0.09003,0.08951,0.08988,37043000.0
2024-01-01 01:00:00,0.08986,0.09026,0.08956,0.09015,40472000.0
2024-01-01 02:00:00,0.09014,0.0902,0.08976,0.08984,27266000.0
2024-01-01 03:00:00,0.08984,0.08995,0.08905,0.08926,45081000.0
2024-01-01 04:00:00,0.08927,0.08945,0.0885,0.08916,84462000.0
2024-01-01 05:00:00,0.08916,0.08945,0.08889,0.08901,30294000.0
2024-01-01 06:00:00,0.08903,0.08952,0.08891,0.0895,18568000.0
2024-01-01 07:00:00,0.08949,0.08975,0.08944,0.08965,27951000.0
2024-01-01 08:00:00,0.08964,0.0898,0.08946,0.08959,15817000.0
2024-01-01 09:00:00,0.08958,0.08984,0.08943,0.08979,19791000.0
2024-01-01 10:00:00,0.08978,0.09014,0.0897,0.09002,26207000.0
2024-01-01 11:00:00,0.09003,0.09015,0.08975,0.09,26261000.0
2024-01-01 12:00:00,0.09,0.09052,0.09,0.09024,40651000.0
2024-01-01 13:00:00,0.09025,0.09061,0.09007,0.09056,30965000.0
2024-01-01 14:00:00,0.09055,0.09061,0.09022,0.09061,34688000.0
2024-01-01 15:00:00,0.09061,0.09125,0.0906,0.09108,82135000.0
2024-01-01 16:00:00,0.09109,0.0914,0.09071,0.09116,53151000.0
2024-01-01 17:00:00,0.09117,0.09129,0.09104,0.09126,14968000.0
2024-01-01 18:00:00,0.09126,0.09199,0.09125,0.09132,68734000.0
2024-01-01 19:00:00,0.09132,0.09194,0.09127,0.09187,29679000.0
2024-01-01 20:00:00,0.09188,0.09214,0.09155,0.09161,36253000.0
2024-01-01 21:00:00,0.09161,0.09184,0.09143,0.09183,22256000.0
2024-01-01 22:00:00,0.09183,0.09185,0.09137,0.09161,19609000.0
2024-01-01 23:00:00,0.09161,0.09211,0.09156,0.09208,31053000.0
2024-01-02 00:00:00,0.09208,0.09336,0.09184,0.09332,144596000.0
2024-01-02 01:00:00,0.09332,0.0935,0.09249,0.0928,104565000.0
2024-01-02 02:00:00,0.0928,0.09302,0.09257,0.09299,36250000.0
2024-01-02 03:00:00,0.09299,0.09319,0.09252,0.09312,46547000.0
2024-01-02 04:00:00,0.09314,0.09321,0.09285,0.09316,27078000.0
2024-01-02 05:00:00,0.09316,0.09329,0.09287,0.09288,32110000.0
2024-01-02 06:00:00,0.09289,0.09307,0.09265,0.09266,26229000.0
2024-01-02 07:00:00,0.09267,0.09415,0.09267,0.0935,157278000.0
2024-01-02 08:00:00,0.09351,0.09446,0.09345,0.09428,77017000.0
2024-01-02 09:00:00,0.0943,0.09443,0.09325,0.0934,117763000.0
2024-01-02 10:00:00,0.09339,0.09352,0.09302,0.09315,63489000.0
2024-01-02 11:00:00,0.09316,0.09336,0.09253,0.093,65461000.0
2024-01-02 12:00:00,0.09301,0.09315,0.09228,0.09236,56252000.0
2024-01-02 13:00:00,0.09235,0.09293,0.09216,0.09276,48323000.0
2024-01-02 14:00:00,0.09277,0.09316,0.09117,0.09169,171067000.0
2024-01-02 15:00:00,0.09169,0.09186,0.0908,0.09154,128813000.0
2024-01-02 16:00:00,0.09155,0.09195,0.09096,0.09194,57248000.0
2024-01-02 17:00:00,0.09196,0.09198,0.09114,0.09164,37102000.0
2024-01-02 18:00:00,0.09166,0.09185,0.09148,0.09158,23159000.0
2024-01-02 19:00:00,0.09159,0.09179,0.0911,0.09136,25574000.0
2024-01-02 20:00:00,0.09137,0.09168,0.09061,0.09073,47357000.0
2024-01-02 21:00:00,0.09074,0.09137,0.09036,0.0912,56761000.0
2024-01-02 22:00:00,0.09121,0.09143,0.0909,0.09134,19014000.0
2024-01-02 23:00:00,0.09135,0.09143,0.09091,0.09111,15746000.0
2024-01-03 00:00:00,0.09112,0.09174,0.09105,0.09157,38275000.0
2024-01-03 01:00:00,0.09156,0.09192,0.09148,0.09185,27833000.0
2024-01-03 02:00:00,0.09184,0.09202,0.09155,0.09163,36435000.0
2024-01-03 03:00:00,0.09164,0.09166,0.09133,0.09145,19785000.0
2024-01-03 04:00:00,0.09145,0.09169,0.09127,0.09153,28262000.0
2024-01-03 05:00:00,0.09154,0.09188,0.09141,0.0916,35134000.0
2024-01-03 06:00:00,0.09158,0.09185,0.09149,0.09176,25254000.0
2024-01-03 07:00:00,0.09178,0.09197,0.09132,0.09167,38860000.0
2024-01-03 08:00:00,0.09167,0.09193,0.09152,0.09188,25205000.0
2024-01-03 09:00:00,0.09188,0.09217,0.09182,0.09196,44372000.0
2024-01-03 10:00:00,0.09196,0.09205,0.09149,0.09179,38994000.0
2024-01-03 11:00:00,0.09179,0.09186,0.08873,0.0895,490436000.0
2024-01-03 12:00:00,0.08954,0.08958,0.07048,0.08412,1759651000.0
2024-01-03 13:00:00,0.08412,0.08412,0.08144,0.08298,376823000.0
2024-01-03 14:00:00,0.08298,0.08311,0.08053,0.08102,269541000.0
2024-01-03 15:00:00,0.08101,0.08245,0.081,0.08241,208710000.0
2024-01-03 16:00:00,0.08242,0.08286,0.08105,0.082,240013000.0
2024-01-03 17:00:00,0.082,0.08236,0.08163,0.08236,78450000.0
2024-01-03 18:00:00,0.08234,0.08254,0.08039,0.08115,144563000.0
2024-01-03 19:00:00,0.08116,0.08237,0.08107,0.0817,67107000.0
2024-01-03 20:00:00,0.08168,0.08247,0.0816,0.08215,43909000.0
2024-01-03 21:00:00,0.08216,0.08291,0.08206,0.08288,64563000.0
2024-01-03 22:00:00,0.08287,0.08294,0.08183,0.08224,36367000.0
2024-01-03 23:00:00,0.08223,0.08226,0.08157,0.08204,60793000.0
2024-01-04 00:00:00,0.08203,0.08263,0.08185,0.08234,67837000.0
2024-01-04 01:00:00,0.08235,0.08253,0.08084,0.08126,100361000.0
2024-01-04 02:00:00,0.08125,0.08241,0.08114,0.08229,49497000.0
2024-01-04 03:00:00,0.0823,0.08239,0.08177,0.08211,40565000.0
2024-01-04 04:00:00,0.08211,0.08239,0.08192,0.08222,35456000.0
2024-01-04 05:00:00,0.08223,0.08281,0.08206,0.08228,67467000.0
2024-01-04 06:00:00,0.08228,0.08278,0.08218,0.08264,37316000.0
2024-01-04 07:00:00,0.08265,0.08298,0.08224,0.08225,75383000.0
2024-01-04 08:00:00,0.08224,0.08256,0.08174,0.08211,97165000.0
2024-01-04 09:00:00,0.08209,0.08312,0.08199,0.08249,118693000.0
2024-01-04 10:00:00,0.08248,0.08262,0.08139,0.08216,90669000.0
2024-01-04 11:00:00,0.08216,0.08275,0.08199,0.08263,56889000.0
2024-01-04 12:00:00,0.08262,0.08299,0.08224,0.08268,96674000.0
2024-01-04 13:00:00,0.08269,0.08317,0.08246,0.08294,56354000.0
2024-01-04 14:00:00,0.08294,0.08418,0.08271,0.08393,165857000.0
2024-01-04 15:00:00,0.0839,0.08462,0.08349,0.08403,131552000.0
2024-01-04 16:00:00,0.08405,0.08423,0.08309,0.08357,65337000.0
2024-01-04 17:00:00,0.08356,0.08401,0.08312,0.08398,73049000.0
2024-01-04 18:00:00,0.08397,0.084,0.08353,0.08381,32788000.0
