timestamp,open,high,low,close,volume
2023-12-31 16:00:00,0.09015,0.09021,0.09008,0.09018,3583000.0
2023-12-31 16:05:00,0.09017,0.09023,0.09012,0.09023,1365000.0
2023-12-31 16:10:00,0.09022,0.09044,0.09022,0.09044,3991000.0
2023-12-31 16:15:00,0.09044,0.09049,0.0904,0.09043,4330000.0
2023-12-31 16:20:00,0.09043,0.09054,0.09042,0.09046,1812000.0
2023-12-31 16:25:00,0.09047,0.09049,0.09042,0.09049,982000.0
2023-12-31 16:30:00,0.09049,0.09054,0.09044,0.09051,801000.0
2023-12-31 16:35:00,0.09051,0.09053,0.09043,0.09047,1844000.0
2023-12-31 16:40:00,0.09047,0.09054,0.09041,0.09053,1128000.0
2023-12-31 16:45:00,0.09052,0.09057,0.09048,0.09056,2349000.0
2023-12-31 16:50:00,0.09056,0.09062,0.09052,0.09054,1753000.0
2023-12-31 16:55:00,0.09056,0.09058,0.09043,0.09047,1845000.0
2023-12-31 17:00:00,0.09047,0.09052,0.09038,0.09043,2653000.0
2023-12-31 17:05:00,0.09044,0.0906,0.09042,0.09059,1224000.0
2023-12-31 17:10:00,0.0906,0.09071,0.09057,0.09071,3499000.0
2023-12-31 17:15:00,0.09071,0.09072,0.09066,0.09068,501000.0
2023-12-31 17:20:00,0.09068,0.0907,0.09062,0.09066,1367000.0
2023-12-31 17:25:00,0.09068,0.09068,0.09039,0.09039,2533000.0
2023-12-31 17:30:00,0.09038,0.09043,0.09023,0.09037,4357000.0
2023-12-31 17:35:00,0.09038,0.09044,0.09029,0.09041,1573000.0
2023-12-31 17:40:00,0.09041,0.09045,0.0904,0.09043,952000.0
2023-12-31 17:45:00,0.09045,0.09067,0.09045,0.09066,1768000.0
2023-12-31 17:50:00,0.09065,0.09066,0.09057,0.09066,1469000.0
2023-12-31 17:55:00,0.09066,0.09078,0.09059,0.09074,8187000.0
2023-12-31 18:00:00,0.09075,0.0908,0.09058,0.09059,1155000.0
